collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2023351274392,2023,351274392,546983.0,262708.0,0.151347,52.242938,35,1,1,1,08/02/2023,4,23:10,-1,E07000012,E10000003,E10000003,3,10,6,50,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01018274,1,1,0.0,0.0
2023351372990,2023,351372990,546058.0,259285.0,0.136333,52.212431,35,2,1,1,25/10/2023,4,22:22,-1,E07000008,E10000003,E10000003,3,1134,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01018010,6,1,1.0,0.0
2024351399070,2024,351399070,540635.0,255776.0,0.05556,52.18231,35,3,2,2,12/01/2024,6,20:12,-1,E07000012,E10000003,E10000003,4,1046,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01018224,3,1,0.0,1.0
2021351036165,2021,351036165,545548.0,257709.0,0.128225,52.198418,35,3,2,1,09/03/2021,3,12:44,-1,E07000008,E10000003,E10000003,3,1307,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018005,3,1,0.0,1.0
2021351054084,2021,351054084,544482.0,260142.0,0.113677,52.220557,35,3,2,1,14/05/2021,6,09:05,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,8,2,0,0,0,1,1,2,E01017953,3,1,0.0,1.0
2021351128179,2021,351128179,547048.0,260801.0,0.151498,52.2258,35,2,2,1,25/11/2021,5,18:45,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,6,8,2,0,0,0,1,1,2,E01017971,7,1,1.0,0.0
2022351205653,2022,351205653,546682.0,255047.0,0.143626,52.174191,35,3,2,1,27/07/2022,4,06:10,-1,E07000008,E10000003,E10000003,6,0,6,30,9,19,-1,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017995,3,1,0.0,1.0
2022351234505,2022,351234505,545024.0,257581.0,0.120481,52.197395,35,3,2,1,30/09/2022,6,20:09,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,4,2,2,-1,0,0,1,3,2,E01018005,3,1,0.0,1.0
2023351321139,2023,351321139,546444.0,258920.0,0.14182,52.20905,35,3,3,1,11/06/2023,1,16:38,-1,E07000008,E10000003,E10000003,3,1134,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017943,3,1,0.0,1.0
2020350924315,2020,350924315,545993.0,257311.0,0.13456,52.194725,35,3,2,1,27/01/2020,2,18:38,390,E07000008,E10000003,E10000003,6,0,9,20,3,13,-1,6,0,0,0,0,4,1,-1,0,0,0,1,2,2,E01017987,3,1,0.0,1.0
2020350970588,2020,350970588,545164.0,257318.0,0.122443,52.195007,35,3,2,1,14/07/2020,3,17:45,390,E07000008,E10000003,E10000003,3,1134,6,30,3,13,4,6,0,0,0,0,1,2,1,0,0,0,1,1,2,E01018005,3,1,0.0,1.0
2021351030187,2021,351030187,541725.0,260876.0,0.073653,52.227867,35,2,3,1,16/03/2021,3,10:45,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018224,7,1,1.0,0.0
2021351042463,2021,351042463,545341.0,257574.0,0.125141,52.19726,35,3,2,1,05/05/2021,4,14:10,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01018005,3,1,0.0,1.0
2021351080392,2021,351080392,545964.0,258022.0,0.134442,52.201121,35,3,2,1,14/08/2021,7,21:26,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017988,3,1,0.0,1.0
2021351137178,2021,351137178,542373.0,255214.0,0.080756,52.17683,35,3,3,2,23/10/2021,7,23:10,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,3,18,2,1,1,E01018225,3,1,0.0,1.0
2021351108667,2021,351108667,545136.0,257594.0,0.122152,52.197494,35,2,2,1,28/10/2021,5,00:57,-1,E07000008,E10000003,E10000003,3,1134,6,30,2,0,4,3,603,0,0,0,4,1,1,0,0,0,1,1,2,E01032797,6,1,1.0,0.0
2023351377456,2023,351377456,542483.0,255018.0,0.082253,52.17503,35,3,2,1,10/11/2023,6,17:22,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,1,E01018225,3,1,0.0,1.0
2024351513109,2024,351513109,544350.0,260083.0,0.11169,52.22005,35,2,4,1,04/09/2024,4,11:11,-1,E07000008,E10000003,E10000003,4,1049,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017949,7,1,1.0,0.0
2020351009587,2020,351009587,547381.0,262242.0,0.156998,52.238657,35,2,2,1,06/12/2020,1,10:43,395,E07000012,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,1,13,1,8,2,0,0,0,1,1,2,E01018274,7,1,1.0,0.0
2021351096947,2021,351096947,545004.0,260683.0,0.121545,52.225281,35,3,2,1,07/10/2021,5,15:30,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,5,15,1,1,-1,-1,-1,-1,1,3,2,E01017952,3,1,0.0,1.0
2021351097848,2021,351097848,546149.0,252617.0,0.134821,52.152511,35,3,1,1,11/10/2021,2,07:53,-1,E07000012,E10000003,E10000003,3,1301,6,30,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01018294,3,1,0.0,1.0
2022351151743,2022,351151743,545419.0,260772.0,0.127626,52.225959,35,3,2,1,06/02/2022,1,22:50,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01017978,3,1,0.0,1.0
2022351190027,2022,351190027,551985.0,259763.0,0.223227,52.215124,35,3,2,1,06/03/2022,1,18:45,-1,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,1,E01018297,3,1,0.0,1.0
2022351216121,2022,351216121,546502.0,261096.0,0.14361,52.228584,35,3,2,1,01/09/2022,5,08:55,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01017976,3,1,0.0,1.0
2022351224907,2022,351224907,545500.0,261743.0,0.129228,52.234662,35,3,2,1,28/09/2022,4,15:30,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,2,6,0,0,4,14,1,1,1,0,0,0,2,3,2,E01017979,3,1,0.0,1.0
2023351324125,2023,351324125,549650.0,257288.0,0.187984,52.193528,35,2,3,4,15/05/2023,2,15:40,-1,E07000012,E10000003,E10000003,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01018286,5,1,1.0,0.0
2023351321147,2023,351321147,547380.0,262137.0,0.156909,52.237702,35,3,2,1,16/06/2023,6,16:53,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01018273,3,1,0.0,1.0
2024351542334,2024,351542334,548806.0,253478.0,0.17398,52.15953,35,3,2,2,03/01/2024,4,12:50,-1,E07000012,E10000003,E10000003,3,1307,6,50,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01018295,3,1,0.0,1.0
2020350923619,2020,350923619,548055.0,254877.0,0.163643,52.172308,35,3,2,1,16/01/2020,5,08:30,395,E07000012,E10000003,E10000003,6,0,6,60,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01018292,3,1,0.0,1.0
2020350937515,2020,350937515,546639.0,257670.0,0.144159,52.197779,35,2,2,1,05/03/2020,5,19:30,390,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01017998,7,1,1.0,0.0
2020350975666,2020,350975666,545708.0,256999.0,0.130259,52.191997,35,3,2,1,20/08/2020,5,07:40,390,E07000008,E10000003,E10000003,6,0,6,30,8,18,-1,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01032795,3,1,0.0,1.0
2020350977966,2020,350977966,546626.0,255013.0,0.142821,52.173911,35,3,2,1,03/09/2020,5,13:26,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,1,13,1,1,2,0,0,0,1,1,2,E01017995,3,1,0.0,1.0
2020350999730,2020,350999730,545250.0,257664.0,0.123849,52.198093,35,2,2,1,14/11/2020,7,19:45,390,E07000008,E10000003,E10000003,3,603,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01018005,7,1,1.0,0.0
2021351062052,2021,351062052,549181.0,256106.0,0.180636,52.183047,35,3,2,1,16/06/2021,4,08:50,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017960,3,1,0.0,1.0
2022351137114,2022,351137114,545665.0,257512.0,0.129823,52.196606,35,2,2,1,20/01/2022,5,16:50,-1,E07000008,E10000003,E10000003,3,1307,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01017987,7,1,1.0,0.0
2022351168865,2022,351168865,548344.0,256244.0,0.168435,52.184501,35,3,2,1,07/04/2022,5,07:40,-1,E07000008,E10000003,E10000003,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,-1,-1,-1,1,3,2,E01017959,3,1,0.0,1.0
2022351238248,2022,351238248,538297.0,255794.0,0.021395,52.183066,35,3,2,1,27/10/2022,5,12:00,-1,E07000012,E10000003,E10000003,6,0,6,50,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,3,2,E01018232,3,1,0.0,1.0
2024351443673,2024,351443673,547806.0,263365.0,0.16368,52.24862,35,2,2,3,13/04/2024,7,16:30,-1,E07000012,E10000003,E10000003,3,10,3,50,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018272,7,1,1.0,0.0
2024351533935,2024,351533935,546667.0,261014.0,0.14599,52.2278,35,3,2,1,25/11/2024,2,17:05,-1,E07000008,E10000003,E10000003,3,1309,6,30,-1,0,-1,6,0,-1,-1,15,4,1,-1,-1,-1,99,1,3,2,E01017976,3,1,0.0,1.0
2022351232085,2022,351232085,545119.0,258422.0,0.12223,52.204926,35,2,2,1,21/05/2022,7,23:33,-1,E07000008,E10000003,E10000003,6,0,6,20,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01032797,7,1,1.0,0.0
2023351306697,2023,351306697,545861.0,259683.0,0.133623,52.216059,35,3,2,1,27/04/2023,5,10:15,-1,E07000008,E10000003,E10000003,3,1303,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018008,3,1,0.0,1.0
2023351372529,2023,351372529,548283.0,259716.0,0.169062,52.21571,35,2,2,1,06/11/2023,2,15:30,-1,E07000008,E10000003,E10000003,4,1047,6,30,3,13,4,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01017948,7,1,1.0,0.0
2023351354907,2023,351354907,551502.0,259642.0,0.216109,52.21417,35,2,2,1,07/08/2023,2,07:10,-1,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018297,6,1,1.0,0.0
2023351430048,2023,351430048,544297.0,261307.0,0.111439,52.231061,35,3,2,1,30/11/2023,5,08:30,-1,E07000012,E10000003,E10000003,4,1049,6,30,0,0,-1,0,-1,-1,-1,-1,1,7,2,-1,-1,-1,2,1,2,E01033120,3,1,0.0,1.0
2020350962192,2020,350962192,542412.0,262097.0,0.084218,52.23866,35,3,2,1,19/06/2020,6,16:24,395,E07000012,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018250,3,1,0.0,1.0
2020350970314,2020,350970314,547029.0,255629.0,0.148977,52.179339,35,3,3,1,05/08/2020,4,13:15,390,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,6,0,0,1,13,1,1,1,0,0,0,1,2,2,E01017993,3,1,0.0,1.0
2021351022395,2021,351022395,546442.0,261526.0,0.142947,52.232474,35,2,2,1,17/02/2021,4,18:00,-1,E07000012,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01018274,7,1,1.0,0.0
2021351077290,2021,351077290,541361.0,261423.0,0.068556,52.232875,35,3,1,1,11/08/2021,4,11:02,-1,E07000012,E10000003,E10000003,1,11,3,70,5,0,4,3,14,0,0,0,1,1,1,1,0,11,2,1,1,E01018249,3,1,0.0,1.0
2021351090119,2021,351090119,546521.0,257717.0,0.142455,52.198233,35,2,1,1,25/08/2021,4,17:00,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01017998,5,1,1.0,0.0
2021351117118,2021,351117118,542863.0,259274.0,0.089628,52.213181,35,3,2,1,09/11/2021,3,18:59,-1,E07000008,E10000003,E10000003,3,1303,3,30,3,13,2,6,0,0,8,17,4,1,1,0,0,0,1,2,2,E01017956,3,1,0.0,1.0
2023351271802,2023,351271802,541961.0,260453.0,0.076901,52.223995,35,2,2,1,24/01/2023,3,09:43,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018224,7,1,1.0,0.0
2023351285407,2023,351285407,545898.0,260229.0,0.134399,52.220955,35,3,2,1,04/03/2023,7,14:35,-1,E07000008,E10000003,E10000003,3,1309,6,20,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01018006,3,1,0.0,1.0
2024351412301,2024,351412301,543727.0,253203.0,0.09966,52.1584,35,3,2,1,07/02/2024,4,10:00,-1,E07000012,E10000003,E10000003,3,10,3,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018256,3,1,0.0,1.0
2024351411993,2024,351411993,544652.0,254583.0,0.11376,52.17056,35,3,2,1,08/02/2024,5,08:35,-1,E07000008,E10000003,E10000003,3,1301,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01035528,3,1,0.0,1.0
2024351424470,2024,351424470,546057.0,258654.0,0.13605,52.20676,35,3,2,3,06/03/2024,4,00:15,-1,E07000008,E10000003,E10000003,3,603,3,30,-1,13,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01017983,3,1,0.0,1.0
2021351040902,2021,351040902,546654.0,258769.0,0.144854,52.207649,35,3,2,1,26/04/2021,2,15:56,-1,E07000008,E10000003,E10000003,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017990,3,1,0.0,1.0
2021351058341,2021,351058341,539398.0,259480.0,0.039031,52.215918,35,2,1,1,05/06/2021,7,12:32,-1,E07000012,E10000003,E10000003,3,1303,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018224,7,1,1.0,0.0
2021351115326,2021,351115326,548223.0,256263.0,0.166703,52.184715,35,3,2,1,05/08/2021,5,06:38,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017961,3,1,0.0,1.0
2021351110698,2021,351110698,547262.0,256460.0,0.152742,52.186742,35,3,2,1,07/11/2021,1,12:45,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,-1,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017968,3,1,0.0,1.0
2022351223114,2022,351223114,546516.0,261231.0,0.143873,52.229793,35,3,2,1,07/07/2022,5,18:11,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017976,3,1,0.0,1.0
2022351221982,2022,351221982,543666.0,257503.0,0.100593,52.197049,35,3,2,1,30/07/2022,7,14:00,-1,E07000008,E10000003,E10000003,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017984,3,1,0.0,1.0
2022351236915,2022,351236915,544343.0,260038.0,0.111571,52.219648,35,3,2,1,21/10/2022,6,17:45,-1,E07000008,E10000003,E10000003,4,1049,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017949,3,1,0.0,1.0
2022351242090,2022,351242090,546786.0,256824.0,0.145914,52.190128,35,3,1,1,22/10/2022,7,13:00,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017965,3,1,0.0,1.0
2023351339479,2023,351339479,544347.0,260634.0,0.111883,52.225001,35,2,2,1,01/08/2023,3,16:30,-1,E07000008,E10000003,E10000003,4,1049,6,40,3,13,-1,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01017955,7,1,1.0,0.0
2024351429046,2024,351429046,544485.0,261436.0,0.11424,52.23217,35,3,2,1,22/03/2024,6,15:25,-1,E07000012,E10000003,E10000003,6,0,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033121,3,1,0.0,1.0
2020350988727,2020,350988727,542103.0,256858.0,0.077499,52.19167,35,3,2,1,10/10/2020,7,18:45,395,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,2,2,E01018225,3,1,0.0,1.0
2021351048843,2021,351048843,546062.0,260421.0,0.13691,52.222648,35,2,2,1,14/03/2021,1,19:30,-1,E07000008,E10000003,E10000003,3,1309,6,30,0,0,-1,0,-1,0,4,14,4,2,2,0,0,0,1,1,2,E01018006,5,1,1.0,0.0
2022351184629,2022,351184629,551144.0,256389.0,0.209423,52.185044,35,3,2,1,27/05/2022,6,15:51,-1,E07000012,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018243,3,1,0.0,1.0
2022351267914,2022,351267914,544279.0,260095.0,0.110659,52.220177,35,2,1,1,10/10/2022,2,12:15,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017955,7,1,1.0,0.0
2022351232172,2022,351232172,549837.0,252658.0,0.188674,52.151882,35,3,2,1,18/10/2022,3,16:35,-1,E07000012,E10000003,E10000003,3,1307,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,3,2,E01018295,3,1,0.0,1.0
2024351404432,2024,351404432,545134.0,257649.0,0.12212,52.19798,35,3,2,1,19/01/2024,6,22:28,-1,E07000008,E10000003,E10000003,3,603,3,30,-1,-1,4,6,0,-1,-1,13,4,8,2,-1,-1,0,1,1,2,E01018005,3,1,0.0,1.0
2024351496637,2024,351496637,548861.0,256671.0,0.17618,52.1882,35,3,1,1,21/09/2024,7,16:15,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,-1,1,3,2,E01017963,3,1,0.0,1.0
2024351564084,2024,351564084,551529.0,259828.0,0.21659,52.21583,35,3,2,2,14/12/2024,7,13:52,-1,E07000012,E10000003,E10000003,3,1303,3,50,-1,13,2,4,1102,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018297,3,1,0.0,1.0
2020350958958,2020,350958958,545183.0,259904.0,0.123829,52.218235,35,3,2,1,01/06/2020,2,13:14,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018007,3,1,0.0,1.0
2020350977373,2020,350977373,543747.0,257514.0,0.10181,52.197138,35,3,2,2,30/07/2020,5,03:40,390,E07000008,E10000003,E10000003,3,603,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017985,3,1,0.0,1.0
2021351037694,2021,351037694,547592.0,258010.0,0.158241,52.20058,35,3,2,1,04/04/2021,1,13:34,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017997,3,1,0.0,1.0
2021351093462,2021,351093462,545967.0,257303.0,0.134176,52.19466,35,3,2,1,28/09/2021,3,19:40,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,3,2,E01032795,3,1,0.0,1.0
2022351170445,2022,351170445,545688.0,257455.0,0.130135,52.196088,35,2,2,1,15/04/2022,6,13:39,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,4,3,1307,0,0,0,1,1,1,0,0,0,1,1,2,E01018005,7,1,1.0,0.0
2022351267933,2022,351267933,544565.0,254913.0,0.112633,52.173545,35,3,2,1,16/08/2022,3,07:42,-1,E07000008,E10000003,E10000003,3,1309,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018002,3,1,0.0,1.0
2023351328195,2023,351328195,552995.0,260230.0,0.23821,52.21904,35,3,2,1,07/07/2023,6,18:00,-1,E07000012,E10000003,E10000003,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,3,2,E01018297,3,1,0.0,1.0
2021351106389,2021,351106389,539336.0,259542.0,0.03815,52.216491,35,3,2,1,02/11/2021,3,08:40,-1,E07000012,E10000003,E10000003,3,428,7,60,1,0,4,3,1303,0,0,0,1,1,1,0,0,0,2,1,1,E01018224,3,1,0.0,1.0
2022351176258,2022,351176258,546077.0,258430.0,0.136242,52.204745,35,3,1,1,05/02/2022,7,18:02,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017991,3,1,0.0,1.0
2022351236850,2022,351236850,542128.0,259366.0,0.078888,52.214186,35,3,2,1,05/10/2022,4,18:05,-1,E07000008,E10000003,E10000003,3,1303,6,40,3,13,2,1,11,0,0,0,1,1,1,0,0,0,2,1,2,E01017984,3,1,0.0,1.0
2023351384299,2023,351384299,544309.0,259449.0,0.110823,52.214365,35,3,2,1,07/12/2023,5,16:20,-1,E07000008,E10000003,E10000003,4,1049,7,30,0,0,-1,0,-1,0,5,15,4,2,2,0,0,0,1,3,2,E01017957,3,1,0.0,1.0
2024351537230,2024,351537230,545454.0,260732.0,0.12812,52.22559,35,2,1,1,13/11/2024,4,17:15,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,13,2,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01017978,7,1,1.0,0.0
2020350981606,2020,350981606,546916.0,257598.0,0.148178,52.197059,35,2,1,1,15/09/2020,3,23:30,390,E07000008,E10000003,E10000003,6,0,6,30,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,2,2,E01018000,7,1,1.0,0.0
2021351068856,2021,351068856,548757.0,256133.0,0.174451,52.183404,35,2,2,1,06/06/2021,1,18:46,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017960,7,1,1.0,0.0
2022351165346,2022,351165346,549359.0,257556.0,0.183848,52.196014,35,3,2,1,10/03/2022,5,07:30,-1,E07000012,E10000003,E10000003,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018286,3,1,0.0,1.0
2022351230042,2022,351230042,544347.0,258904.0,0.111146,52.209459,35,3,1,1,03/10/2022,2,09:17,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017958,3,1,0.0,1.0
2023351339856,2023,351339856,545127.0,257661.0,0.122021,52.198087,35,2,2,1,08/06/2023,5,11:05,-1,E07000008,E10000003,E10000003,6,0,6,30,1,0,4,3,603,0,8,17,1,1,1,0,0,0,1,1,2,E01032797,7,1,1.0,0.0
2024351398889,2024,351398889,549206.0,259241.0,0.18235,52.21119,35,3,2,1,10/01/2024,4,20:37,-1,E07000012,E10000003,E10000003,3,1303,6,40,-1,19,2,6,0,-1,-1,0,4,8,1,-1,-1,0,1,1,2,E01018297,3,1,0.0,1.0
2024351436937,2024,351436937,548815.0,253484.0,0.17411,52.15958,35,3,2,1,22/04/2024,2,16:47,-1,E07000012,E10000003,E10000003,6,0,6,50,-1,16,4,3,1307,-1,-1,17,1,1,1,-1,-1,0,2,1,2,E01018295,3,1,0.0,1.0
2020350991227,2020,350991227,545784.0,257345.0,0.131519,52.195086,35,3,1,1,16/10/2020,6,19:00,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,2,2,E01017987,3,1,0.0,1.0
2022351151350,2022,351151350,545278.0,259505.0,0.125019,52.214614,35,3,1,1,01/03/2022,3,22:30,-1,E07000008,E10000003,E10000003,3,1134,9,30,9,19,4,3,1134,0,8,17,4,2,2,0,0,0,1,3,2,E01018009,3,1,0.0,1.0
2023351321892,2023,351321892,548113.0,256755.0,0.165282,52.189154,35,3,2,1,12/06/2023,2,03:28,-1,E07000008,E10000003,E10000003,6,0,6,30,8,18,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017961,3,1,0.0,1.0
2023351367643,2023,351367643,545105.0,258439.0,0.122032,52.205082,35,3,1,1,05/10/2023,5,13:36,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,3,1,0.0,1.0
2023351363416,2023,351363416,547064.0,260983.0,0.151783,52.227419,35,2,1,1,11/10/2023,4,18:45,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,1,13,4,1,1,0,0,0,1,1,2,E01017971,5,1,1.0,0.0
2024351438662,2024,351438662,544332.0,259976.0,0.11138,52.21909,35,3,2,1,29/04/2024,2,17:15,-1,E07000008,E10000003,E10000003,4,1049,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01017949,3,1,0.0,1.0
2024351501633,2024,351501633,544572.0,254783.0,0.11268,52.17237,35,3,2,1,04/10/2024,6,08:20,-1,E07000008,E10000003,E10000003,3,1309,6,30,-1,13,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01035528,3,1,0.0,1.0
2021351080602,2021,351080602,545423.0,260766.0,0.12771,52.225916,35,3,2,1,23/08/2021,2,19:32,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017978,3,1,0.0,1.0
2021351105964,2021,351105964,549840.0,252664.0,0.188749,52.151945,35,3,2,1,20/10/2021,4,10:39,-1,E07000012,E10000003,E10000003,6,0,9,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01018289,3,1,0.0,1.0
2023351266806,2023,351266806,536980.0,255974.0,0.002217,52.185012,35,3,2,1,11/01/2023,4,08:50,-1,E07000012,E10000003,E10000003,4,1046,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,3,2,E01018231,3,1,0.0,1.0
